file,line,type,commit,author,date,time,timezone,datetime,depth,length
contact/cv.html,2,html,cd218828,eiguzman,2025-01-11,00:59:55,-08:00,2025-01-11T00:59:55-08:00,0,13
contact/cv.html,3,html,cd218828,eiguzman,2025-01-11,00:59:55,-08:00,2025-01-11T00:59:55-08:00,0,1
contact/cv.html,4,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,0,13
contact/cv.html,5,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,0,46
contact/cv.html,6,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,0,4
contact/cv.html,7,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,2,20
contact/cv.html,8,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,2,66
contact/cv.html,9,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,2,29
contact/cv.html,10,html,afd84764,eiguzman,2025-03-08,21:51:54,-08:00,2025-03-08T21:51:54-08:00,2,20
contact/cv.html,11,html,afd84764,eiguzman,2025-03-08,21:51:54,-08:00,2025-03-08T21:51:54-08:00,2,35
contact/cv.html,12,html,afd84764,eiguzman,2025-03-08,21:51:54,-08:00,2025-03-08T21:51:54-08:00,2,52
contact/cv.html,13,html,9ea127d7,eiguzman,2025-02-14,02:01:27,-08:00,2025-02-14T02:01:27-08:00,2,41
contact/cv.html,14,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,2,48
contact/cv.html,15,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,0,5
contact/cv.html,16,html,1ef45079,eiguzman,2025-01-10,23:35:20,-08:00,2025-01-10T23:35:20-08:00,0,4
contact/cv.html,17,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,19
contact/cv.html,18,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,2
contact/cv.html,19,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,59
contact/cv.html,20,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,2
contact/cv.html,21,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,18
contact/cv.html,22,html,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,2,37
contact/cv.html,23,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,14
contact/cv.html,24,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,50
contact/cv.html,25,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,60
contact/cv.html,26,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,57
contact/cv.html,27,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,60
contact/cv.html,28,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,37
contact/cv.html,29,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,30,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,8
contact/cv.html,31,html,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,2,42
contact/cv.html,32,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,17
contact/cv.html,33,html,a1f14aeb,eiguzman,2025-06-20,23:40:47,-07:00,2025-06-20T23:40:47-07:00,4,50
contact/cv.html,34,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,4,71
contact/cv.html,35,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,28
contact/cv.html,36,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,58
contact/cv.html,37,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,62
contact/cv.html,38,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,64
contact/cv.html,39,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,65
contact/cv.html,40,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,49
contact/cv.html,41,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,42,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,4,57
contact/cv.html,43,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,28
contact/cv.html,44,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,63
contact/cv.html,45,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,55
contact/cv.html,46,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,65
contact/cv.html,47,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,50
contact/cv.html,48,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,49,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,4,58
contact/cv.html,50,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,28
contact/cv.html,51,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,57
contact/cv.html,52,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,62
contact/cv.html,53,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,62
contact/cv.html,54,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,13
contact/cv.html,55,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,56,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,8
contact/cv.html,57,html,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,2,40
contact/cv.html,58,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,16
contact/cv.html,59,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,50
contact/cv.html,60,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,52
contact/cv.html,61,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,48
contact/cv.html,62,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,65
contact/cv.html,63,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,45
contact/cv.html,64,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,28
contact/cv.html,65,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,59
contact/cv.html,66,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,61
contact/cv.html,67,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,55
contact/cv.html,68,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,58
contact/cv.html,69,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,60
contact/cv.html,70,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,5
contact/cv.html,71,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,72,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,8
contact/cv.html,73,html,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,2,34
contact/cv.html,74,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,13
contact/cv.html,75,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,50
contact/cv.html,76,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,20
contact/cv.html,77,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,28
contact/cv.html,78,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,52
contact/cv.html,79,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,16
contact/cv.html,80,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,18
contact/cv.html,81,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,46
contact/cv.html,82,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,45
contact/cv.html,83,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,49
contact/cv.html,84,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,54
contact/cv.html,85,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,51
contact/cv.html,86,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,61
contact/cv.html,87,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,51
contact/cv.html,88,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,52
contact/cv.html,89,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,42
contact/cv.html,90,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,29
contact/cv.html,91,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,56
contact/cv.html,92,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,46
contact/cv.html,93,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,35
contact/cv.html,94,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,3
contact/cv.html,95,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,96,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,15
contact/cv.html,97,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,28
contact/cv.html,98,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,52
contact/cv.html,99,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,20
contact/cv.html,100,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,16
contact/cv.html,101,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,13
contact/cv.html,102,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,11
contact/cv.html,103,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,8
contact/cv.html,104,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,10
contact/cv.html,105,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,11
contact/cv.html,106,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,17
contact/cv.html,107,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,11
contact/cv.html,108,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,10
contact/cv.html,109,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,12
contact/cv.html,110,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,17
contact/cv.html,111,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,12
contact/cv.html,112,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,10
contact/cv.html,113,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,14
contact/cv.html,114,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,12
contact/cv.html,115,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,13
contact/cv.html,116,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,10
contact/cv.html,117,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,3
contact/cv.html,118,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,119,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,19
contact/cv.html,120,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,1
contact/cv.html,121,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,27
contact/cv.html,122,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,24
contact/cv.html,123,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,18
contact/cv.html,124,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,32
contact/cv.html,125,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,32
contact/cv.html,126,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,29
contact/cv.html,127,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,33
contact/cv.html,128,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,19
contact/cv.html,129,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,22
contact/cv.html,130,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,21
contact/cv.html,131,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,24
contact/cv.html,132,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,3
contact/cv.html,133,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,134,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,8
contact/cv.html,135,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,2,40
contact/cv.html,136,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,16
contact/cv.html,137,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,50
contact/cv.html,138,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,28
contact/cv.html,139,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,12
contact/cv.html,140,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,14
contact/cv.html,141,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,14
contact/cv.html,142,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,3
contact/cv.html,143,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,144,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,2,8
contact/cv.html,145,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,2,36
contact/cv.html,146,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,14
contact/cv.html,147,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,50
contact/cv.html,148,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,28
contact/cv.html,149,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,13
contact/cv.html,150,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,24
contact/cv.html,151,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,27
contact/cv.html,152,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,14
contact/cv.html,153,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,33
contact/cv.html,154,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,13
contact/cv.html,155,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,8,29
contact/cv.html,156,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,6,3
contact/cv.html,157,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
contact/cv.html,158,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,2,8
contact/cv.html,159,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,0,8
contact/cv.html,160,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,0,5
contact/cv.html,161,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,0,5
_layouts/default.html,1,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,0,13
_layouts/default.html,2,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,0,46
_layouts/default.html,3,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,1,4
_layouts/default.html,4,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,2,20
_layouts/default.html,5,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,2,51
_layouts/default.html,6,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,2,66
_layouts/default.html,7,html,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,2,0
_layouts/default.html,8,html,a659e1d1,eiguzman,2025-06-20,19:24:34,-07:00,2025-06-20T19:24:34-07:00,2,7
_layouts/default.html,9,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,2,113
_layouts/default.html,10,html,53a14da8,eiguzman,2025-01-25,19:39:56,-08:00,2025-01-25T19:39:56-08:00,2,48
_layouts/default.html,11,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,2,28
_layouts/default.html,12,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,1,5
_layouts/default.html,13,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,1,4
_layouts/default.html,14,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,2,19
_layouts/default.html,15,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,3,6
_layouts/default.html,16,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,101
_layouts/default.html,17,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,16
_layouts/default.html,18,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,4,51
_layouts/default.html,19,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,9
_layouts/default.html,20,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,66
_layouts/default.html,21,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,4,2
_layouts/default.html,22,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,4,15
_layouts/default.html,23,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,5,2
_layouts/default.html,24,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,6,37
_layouts/default.html,25,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,6,43
_layouts/default.html,26,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,6,41
_layouts/default.html,27,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,6,35
_layouts/default.html,28,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,41
_layouts/default.html,29,html,c6ad2b62,eiguzman,2025-06-20,23:23:39,-07:00,2025-06-20T23:23:39-07:00,6,37
_layouts/default.html,30,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,5,3
_layouts/default.html,31,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,4,4
_layouts/default.html,32,html,d66c7c52,eiguzman,2025-06-20,22:19:36,-07:00,2025-06-20T22:19:36-07:00,4,2
_layouts/default.html,33,html,15923197,eiguzman,2025-06-21,00:13:32,-07:00,2025-06-21T00:13:32-07:00,4,106
_layouts/default.html,34,html,15923197,eiguzman,2025-06-21,00:13:32,-07:00,2025-06-21T00:13:32-07:00,4,103
_layouts/default.html,35,html,5862134a,eiguzman,2025-06-21,00:24:45,-07:00,2025-06-21T00:24:45-07:00,4,117
_layouts/default.html,36,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,3,7
_layouts/default.html,37,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,0,0
_layouts/default.html,38,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,3,7
_layouts/default.html,39,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,4,11
_layouts/default.html,40,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,3,8
_layouts/default.html,41,html,c27ca93e,eiguzman,2025-06-20,19:50:10,-07:00,2025-06-20T19:50:10-07:00,3,6
_layouts/default.html,42,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,34
_layouts/default.html,43,html,5862134a,eiguzman,2025-06-21,00:24:45,-07:00,2025-06-21T00:24:45-07:00,4,155
_layouts/default.html,44,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,9
_layouts/default.html,45,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,0,0
_layouts/default.html,46,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,31
_layouts/default.html,47,html,5862134a,eiguzman,2025-06-21,00:24:45,-07:00,2025-06-21T00:24:45-07:00,4,98
_layouts/default.html,48,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,9
_layouts/default.html,49,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,0,0
_layouts/default.html,50,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,26
_layouts/default.html,51,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,20
_layouts/default.html,52,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,5,81
_layouts/default.html,53,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,5,81
_layouts/default.html,54,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,5,85
_layouts/default.html,55,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,3
_layouts/default.html,56,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,9
_layouts/default.html,57,html,4af97ebf,eiguzman,2025-01-11,00:09:51,-08:00,2025-01-11T00:09:51-08:00,4,34
